Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 08/28  10:00:00,375194024.97253585,318282640.4374638 
 08/28  11:00:00,390968795.8313512,319641565.0412741 
 08/28  12:00:00,354642981.7602876,279557098.65189546 
 08/28  13:00:00,384323232.53370225,312122435.52463406 
 08/28  14:00:00,387044848.82507616,319414264.54787374 
 08/28  15:00:00,404565820.99030024,342852367.86467785 
 08/28  16:00:00,384781148.67953384,338142486.7356787 
 08/28  17:00:00,247319164.4939787,219903719.07186615 
 08/28  18:00:00,169571646.17090717,160310230.1006567 
 08/28  19:00:00,153157872.07334736,152669834.58240992 
 08/28  20:00:00,139437564.2378134,139437564.2378134 
 08/28  21:00:00,130384409.23351654,130384409.23351656 
 08/28  22:00:00,75193223.90247798,75193223.90247798 
 08/28  23:00:00,71656468.08834744,71656468.08834744 
 08/28  24:00:00,58379131.21819277,58379131.21819277 
 08/29  01:00:00,58379131.21819277,58379131.21819277 
 08/29  02:00:00,58379131.21819277,58379131.21819277 
 08/29  03:00:00,58379131.21819277,58379131.21819277 
 08/29  04:00:00,58379131.21819277,58379131.21819277 
 08/29  05:00:00,59241253.20484784,59241253.20484784 
 08/29  06:00:00,93897908.89284825,92309537.15206097 
 08/29  07:00:00,134765263.0281597,123016590.37783255 
 08/29  08:00:00,301116390.158969,272953455.35321087 
 08/29  09:00:00,318583204.03407174,275916305.75084347 
 08/29  10:00:00,354342555.07069266,297326969.8347458 
 08/29  11:00:00,377586778.1438192,310642286.12660855 
 08/29  12:00:00,346759761.9331841,273981683.8989806 
 08/29  13:00:00,380000169.989305,304445480.09111446 
 08/29  14:00:00,377701688.44669855,306544192.83904725 
 08/29  15:00:00,389109459.636837,329009427.7801133 
 08/29  16:00:00,401586810.1159166,357197837.4855313 
 08/29  17:00:00,260134410.8837121,234711545.86793348 
 08/29  18:00:00,177241120.05331627,168813337.3209725 
 08/29  19:00:00,168098614.36764583,167613926.41084158 
 08/29  20:00:00,154399774.02979818,154399774.02979818 
 08/29  21:00:00,150303102.11842787,150303102.1184279 
 08/29  22:00:00,75193223.90247798,75193223.90247798 
 08/29  23:00:00,71656468.08834744,71656468.08834744 
 08/29  24:00:00,58379131.21819277,58379131.21819277 
 08/30  01:00:00,58379131.21819277,58379131.21819277 
 08/30  02:00:00,58379131.21819277,58379131.21819277 
 08/30  03:00:00,58379131.21819277,58379131.21819277 
 08/30  04:00:00,58379131.21819277,58379131.21819277 
 08/30  05:00:00,59241253.20484784,59241253.20484784 
 08/30  06:00:00,114322697.58748731,112891173.19886595 
 08/30  07:00:00,143114055.6338663,131384000.2267713 
 08/30  08:00:00,301119245.39168966,271120598.19454443 
 08/30  09:00:00,314555341.0179444,265705953.4318471 
 08/30  10:00:00,334927136.14426684,271086220.906252 
 08/30  11:00:00,341361489.5026885,268058690.99228275 
 08/30  12:00:00,323728761.3111954,246129957.84582573 
 08/30  13:00:00,355695129.84152216,279273203.94540083 
 08/30  14:00:00,369229790.29524595,299186976.7590313 
 08/30  15:00:00,408533864.9569976,349577288.3255236 
 08/30  16:00:00,413475633.1444292,369947390.2895117 
 08/30  17:00:00,280572245.90158993,255835883.33474022 
 08/30  18:00:00,191248293.51529473,183280480.02941686 
 08/30  19:00:00,169747062.2003249,169308240.51077256 
 08/30  20:00:00,148968738.40687585,148968738.40687585 
 08/30  21:00:00,144977322.95360196,144977322.95360196 
 08/30  22:00:00,75193223.90247798,75193223.90247798 
 08/30  23:00:00,71656468.08834744,71656468.08834744 
 08/30  24:00:00,58379131.21819277,58379131.21819277 
 08/31  01:00:00,58379131.21819277,58379131.21819277 
 08/31  02:00:00,58379131.21819277,58379131.21819277 
 08/31  03:00:00,58379131.21819277,58379131.21819277 
 08/31  04:00:00,58379131.21819277,58379131.21819277 
 08/31  05:00:00,59241253.20484784,59241253.20484784 
 08/31  06:00:00,122804378.07875633,121334812.37704465 
 08/31  07:00:00,152694767.43047854,141990326.9442481 
 08/31  08:00:00,314689559.59955776,291803795.55152243 
 08/31  09:00:00,320353943.49649686,297570371.9238431 
 08/31  10:00:00,368639669.5450965,311345133.77597255 
 08/31  11:00:00,398322981.05938137,326688147.5425488 
 08/31  12:00:00,371072513.48220885,298484888.7944155 
 08/31  13:00:00,408526157.8262127,331127746.0208031 
 08/31  14:00:00,407938413.9050327,335826458.7915714 
 08/31  15:00:00,414693807.4388859,355133022.2882356 
 08/31  16:00:00,425486613.416263,380199805.18928075 
 08/31  17:00:00,291849897.84642935,265909271.61321408 
 08/31  18:00:00,206422500.9555053,198341529.09114665 
 08/31  19:00:00,186978798.7927035,186627510.99107945 
 08/31  20:00:00,172358877.75525686,172358877.75525686 
 08/31  21:00:00,166142446.81954005,166142446.81954005 
 08/31  22:00:00,75193223.90247798,75193223.90247798 
 08/31  23:00:00,71656468.08834744,71656468.08834744 
 08/31  24:00:00,58379131.21819277,58379131.21819277 
 09/01  01:00:00,58379131.21819277,58379131.21819277 
 09/01  02:00:00,58379131.21819277,58379131.21819277 
 09/01  03:00:00,58379131.21819277,58379131.21819277 
 09/01  04:00:00,58379131.21819277,58379131.21819277 
 09/01  05:00:00,59241253.20484784,59241253.20484784 
 09/01  06:00:00,144279555.11860332,143071893.10852537 
 09/01  07:00:00,190762396.36084613,179858583.69159138 
 09/01  08:00:00,363771014.8944559,336711367.2503023 
 09/01  09:00:00,375759354.8216713,332547860.0155463 
 09/01  10:00:00,385004850.7483558,331952466.93441385 
 09/01  11:00:00,398257589.5758234,333884665.7759188 
 09/01  12:00:00,363673835.5758814,292929444.70433456 
 09/01  13:00:00,396439983.3692935,323745461.5977702 
 09/01  14:00:00,397047842.4614685,331443560.3182673 
 09/01  15:00:00,416057372.90953225,363943401.08627945 
 09/01  16:00:00,402514526.3629689,375439854.8333452 
 09/01  17:00:00,255963949.38722378,237023810.60128063 
 09/01  18:00:00,180107138.38671562,174277644.16238526 
 09/01  19:00:00,174358826.05169716,173962215.18253848 
 09/01  20:00:00,163569986.90797538,163569986.90797535 
 09/01  21:00:00,160673473.81744915,160673473.81744915 
 09/01  22:00:00,75193223.90247798,75193223.90247798 
 09/01  23:00:00,71656468.08834744,71656468.08834744 
 09/01  24:00:00,47128537.174814485,47128537.174814485 
 09/02  01:00:00,47128537.174814485,47128537.174814485 
 09/02  02:00:00,47128537.174814485,47128537.174814485 
 09/02  03:00:00,47128537.174814485,47128537.174814485 
 09/02  04:00:00,47128537.174814485,47128537.174814485 
 09/02  05:00:00,47128537.174814485,47128537.174814485 
 09/02  06:00:00,118302486.97385338,116397969.3275149 
 09/02  07:00:00,132453048.14976636,121785660.87200314 
 09/02  08:00:00,163244928.46842453,142672481.63627568 
 09/02  09:00:00,174597794.28905803,140964902.84252813 
 09/02  10:00:00,182773882.8079074,140088409.6686707 
 09/02  11:00:00,187416382.76079544,158152512.46121556 
 09/02  12:00:00,144530408.65101203,123080044.93491486 
 09/02  13:00:00,147100876.2047718,101908231.50017186 
 09/02  14:00:00,153218526.35848525,109182567.61884801 
 09/02  15:00:00,155435914.99657756,114093618.78255312 
 09/02  16:00:00,158647964.76038674,120256305.17706122 
 09/02  17:00:00,109614039.17858866,89008760.20084298 
 09/02  18:00:00,92918936.9997065,85063820.91541876 
 09/02  19:00:00,56557752.03247392,56100734.97265513 
 09/02  20:00:00,49585825.174814485,49585825.174814485 
 09/02  21:00:00,49585825.174814485,49585825.174814485 
 09/02  22:00:00,49585825.174814485,49585825.174814485 
 09/02  23:00:00,49585825.174814485,49585825.174814485 
 09/02  24:00:00,47128537.174814485,47128537.174814485 
 09/03  01:00:00,47128537.174814485,47128537.174814485 
 09/03  02:00:00,47128537.174814485,47128537.174814485 
 09/03  03:00:00,47128537.174814485,47128537.174814485 
 09/03  04:00:00,47128537.174814485,47128537.174814485 
 09/03  05:00:00,47128537.174814485,47128537.174814485 
 09/03  06:00:00,53679897.96793877,52437391.46346156 
 09/03  07:00:00,50191020.794988245,39324734.276652604 
 09/03  08:00:00,77820856.54162984,49371187.17658655 
 09/03  09:00:00,82045330.43999946,35271299.52186949 
 09/03  10:00:00,89378930.9724305,28794061.12103518 
 09/03  11:00:00,93186072.66087091,24839974.283524264 
 09/03  12:00:00,95668497.79318906,22850399.47894893 
 09/03  13:00:00,90406821.71681052,21293032.97063799 
 09/03  14:00:00,95519096.5861778,33588852.0850976 
 09/03  15:00:00,97544947.29904272,42671586.657221615 
 09/03  16:00:00,98579600.88294418,61451448.1010627 
 09/03  17:00:00,93203155.12296271,71544235.81864375 
 09/03  18:00:00,83700754.51389553,76927600.36928773 
 09/03  19:00:00,80430127.90793394,80086419.26568723 
 09/03  20:00:00,56797171.55089083,56797171.55089083 
 09/03  21:00:00,49585825.174814485,49585825.174814485 
 09/03  22:00:00,49585825.174814485,49585825.174814485 
 09/03  23:00:00,49585825.174814485,49585825.174814485 
 09/03  24:00:00,47128537.174814485,47128537.174814485 
 09/04  01:00:00,47128537.174814485,47128537.174814485 
 09/04  02:00:00,47128537.174814485,47128537.174814485 
 09/04  03:00:00,47128537.174814485,47128537.174814485 
 09/04  04:00:00,47128537.174814485,47128537.174814485 
 09/04  05:00:00,47128537.174814485,47128537.174814485 
 09/04  06:00:00,53671851.56926907,52569334.09677011 
 09/04  07:00:00,79244334.22747552,68520405.27318414 
 09/04  08:00:00,97707755.08082901,69372750.44966336 
 09/04  09:00:00,90467555.63839397,43747910.19894662 
 09/04  10:00:00,104565194.364515,43124887.556161046 
 09/04  11:00:00,96891579.85106729,25938071.520092886 
 09/04  12:00:00,108352472.56234759,35160511.75786018 
 09/04  13:00:00,97840512.66866039,26638380.553394828 
 09/04  14:00:00,111891715.57828094,45791831.867255844 
 09/04  15:00:00,101665493.04410945,47353208.55155403 
 09/04  16:00:00,109020347.41402277,76032501.87029989 
 09/04  17:00:00,95715564.4107788,75138124.02389453 
 09/04  18:00:00,94348253.17687021,87799538.2250122 
 09/04  19:00:00,84130917.58612014,83835000.85137026 
 09/04  20:00:00,81093613.8081684,81093613.8081684 
 09/04  21:00:00,73635447.85091126,73635447.85091126 
 09/04  22:00:00,58662303.75710783,58662303.75710783 
 09/04  23:00:00,57074551.03562645,57074551.03562645 
 09/04  24:00:00,67415700.2363928,67415700.2363928 
 09/05  01:00:00,58379131.21819277,58379131.21819277 
 09/05  02:00:00,58379131.21819277,58379131.21819277 
 09/05  03:00:00,58379131.21819277,58379131.21819277 
 09/05  04:00:00,58379131.21819277,58379131.21819277 
 09/05  05:00:00,59241253.20484784,59241253.20484784 
 09/05  06:00:00,136532657.63025635,135472749.8314948 
 09/05  07:00:00,186237101.64804378,176235454.0941066 
 09/05  08:00:00,376865082.2187499,349683034.95463127 
 09/05  09:00:00,396513741.61625564,349944355.6520406 
 09/05  10:00:00,412696580.3546683,351152771.8559658 
 09/05  11:00:00,416949296.66431516,345805004.87052965 
 09/05  12:00:00,385494807.1098882,310063715.5384377 
 09/05  13:00:00,419640261.01342696,344978006.4288056 
 09/05  14:00:00,419861146.13100755,352457092.84199667 
 09/05  15:00:00,427645906.37435603,378168796.4705719 
 09/05  16:00:00,430943749.6332142,399357428.9015391 
 09/05  17:00:00,275467747.0833902,259895140.61098424 
 09/05  18:00:00,194826457.17800346,188741445.73276943 
 09/05  19:00:00,190145256.33789885,189934615.46743017 
 09/05  20:00:00,176191866.35744563,176191866.35744563 
 09/05  21:00:00,169643550.1262979,169643550.12629792 
 09/05  22:00:00,75193223.90247798,75193223.90247798 
 09/05  23:00:00,71656468.08834744,71656468.08834744 
 09/05  24:00:00,58379131.21819277,58379131.21819277 
 09/06  01:00:00,58379131.21819277,58379131.21819277 
 09/06  02:00:00,58379131.21819277,58379131.21819277 
 09/06  03:00:00,58379131.21819277,58379131.21819277 
 09/06  04:00:00,58379131.21819277,58379131.21819277 
 09/06  05:00:00,59241253.20484784,59241253.20484784 
 09/06  06:00:00,136378944.08945167,135600938.65920183 
 09/06  07:00:00,178425522.18974203,167914067.8948883 
 09/06  08:00:00,355486389.85829335,326465949.32850146 
 09/06  09:00:00,370515035.0485118,323014628.9240964 
 09/06  10:00:00,393716377.0541017,332106010.9429947 
 09/06  11:00:00,405726164.2651801,336461586.4078494 
 09/06  12:00:00,368771755.43215245,301535437.753313 
 09/06  13:00:00,393849750.4726428,334676318.7728223 
 09/06  14:00:00,397455471.7633765,339718819.8021626 
 09/06  15:00:00,409455602.2948049,353081309.61538386 
 09/06  16:00:00,413465773.3656789,372658630.682593 
 09/06  17:00:00,275494661.14003325,252374463.35123697 
 09/06  18:00:00,192616230.22667077,186305614.55912772 
 09/06  19:00:00,181939648.66470814,181803513.46105492 
 09/06  20:00:00,168654743.6371071,168654743.6371071 
 09/06  21:00:00,164098860.4053654,164098860.4053654 
 09/06  22:00:00,75193223.90247798,75193223.90247798 
 09/06  23:00:00,71656468.08834744,71656468.08834744 
 09/06  24:00:00,58379131.21819277,58379131.21819277 
 09/07  01:00:00,58379131.21819277,58379131.21819277 
 09/07  02:00:00,58379131.21819277,58379131.21819277 
 09/07  03:00:00,58379131.21819277,58379131.21819277 
 09/07  04:00:00,58379131.21819277,58379131.21819277 
 09/07  05:00:00,59241253.20484784,59241253.20484784 
 09/07  06:00:00,140637505.33312517,138940854.52485073 
 09/07  07:00:00,177477182.46783268,166514961.71846688 
 09/07  08:00:00,334356235.2270051,315720587.561268 
 09/07  09:00:00,363029823.68517506,320695995.8596306 
 09/07  10:00:00,391777860.9101652,337313540.3221974 
 09/07  11:00:00,400024323.24377155,348804386.2406254 
 09/07  12:00:00,379416174.4990425,306353173.32682467 
 09/07  13:00:00,415473564.2884261,340615127.6727649 
 09/07  14:00:00,420884933.1193022,352746266.39008445 
 09/07  15:00:00,430687708.3657274,375531860.78930146 
 09/07  16:00:00,432732672.9361896,392850708.5205543 
 09/07  17:00:00,286529373.32440656,266572810.90567586 
 09/07  18:00:00,199683099.07321793,194246930.47626948 
 09/07  19:00:00,188502048.5943261,188329572.0313763 
 09/07  20:00:00,174018981.76135808,174018981.76135805 
 09/07  21:00:00,168758489.06077427,168758489.06077427 
 09/07  22:00:00,75193223.90247798,75193223.90247798 
 09/07  23:00:00,71656468.08834744,71656468.08834744 
 09/07  24:00:00,58379131.21819277,58379131.21819277 
 09/08  01:00:00,58379131.21819277,58379131.21819277 
 09/08  02:00:00,58379131.21819277,58379131.21819277 
 09/08  03:00:00,58379131.21819277,58379131.21819277 
 09/08  04:00:00,58379131.21819277,58379131.21819277 
 09/08  05:00:00,59241253.20484784,59241253.20484784 
 09/08  06:00:00,140006855.8289127,139000461.13500664 
 09/08  07:00:00,175935281.76978913,166967106.19012123 
 09/08  08:00:00,342725295.0292599,319608163.19480133 
 09/08  09:00:00,359537881.3776441,321986394.2883044 
 09/08  10:00:00,376804085.21131045,330638005.57618654 
 09/08  11:00:00,395512174.36469615,339590429.0537342 
 09/08  12:00:00,358663918.08762854,299782281.4021746 
 09/08  13:00:00,376850512.00333774,337869472.4125862 
 09/08  14:00:00,345090984.5823119,323464088.2483221 
 09/08  15:00:00,328612564.92897975,312075316.4896598 
 09/08  16:00:00,315291421.9057788,303660070.4102725 
 09/08  17:00:00,200200073.62263712,193606977.57266003 
 09/08  18:00:00,145117929.66742247,142327461.1409666 
 09/08  19:00:00,144673286.84559804,144566011.67457324 
 09/08  20:00:00,133113182.63113229,133113182.63113225 
 09/08  21:00:00,130561463.97955996,130561463.97955996 
 09/08  22:00:00,75193223.90247798,75193223.90247798 
 09/08  23:00:00,71656468.08834744,71656468.08834744 
 09/08  24:00:00,47128537.174814485,47128537.174814485 
 09/09  01:00:00,47128537.174814485,47128537.174814485 
 09/09  02:00:00,47128537.174814485,47128537.174814485 
 09/09  03:00:00,47128537.174814485,47128537.174814485 
 09/09  04:00:00,47128537.174814485,47128537.174814485 
 09/09  05:00:00,47128537.174814485,47128537.174814485 
 09/09  06:00:00,103045549.01314501,102596551.63530768 
 09/09  07:00:00,100874522.45893475,97193160.0237473 
 09/09  08:00:00,129266186.07415329,120282573.21501085 
 09/09  09:00:00,146437540.02829996,127628486.51649015 
 09/09  10:00:00,171859730.75586826,127247781.64534163 
 09/09  11:00:00,183241632.64164135,138344888.103075 
 09/09  12:00:00,143134193.6833366,113584801.13726626 
 09/09  13:00:00,144472266.91536647,103747442.6656248 
 09/09  14:00:00,141097156.6478957,114391311.9938848 
 09/09  15:00:00,146911987.9107182,112593271.44840887 
 09/09  16:00:00,139246899.94463032,125447941.6799114 
 09/09  17:00:00,110290709.58875579,102949563.16050771 
 09/09  18:00:00,48713491.33915911,44207404.829940856 
 09/09  19:00:00,48155114.34853488,47961688.45659496 
 09/09  20:00:00,49585825.174814485,49585825.174814485 
 09/09  21:00:00,49585825.174814485,49585825.174814485 
 09/09  22:00:00,49585825.174814485,49585825.174814485 
 09/09  23:00:00,49585825.174814485,49585825.174814485 
 09/09  24:00:00,47128537.174814485,47128537.174814485 
 09/10  01:00:00,47128537.174814485,47128537.174814485 
 09/10  02:00:00,47128537.174814485,47128537.174814485 
 09/10  03:00:00,47128537.174814485,47128537.174814485 
 09/10  04:00:00,47128537.174814485,47128537.174814485 
 09/10  05:00:00,47128537.174814485,47128537.174814485 
 09/10  06:00:00,56023540.123069465,55386418.5017047 
 09/10  07:00:00,57209680.586147904,47253024.478459954 
 09/10  08:00:00,68044258.63121,39011407.68216607 
 09/10  09:00:00,77454763.54324588,29119421.18191006 
 09/10  10:00:00,75779537.87184766,12060908.554338815 
 09/10  11:00:00,85539060.25164911,11653424.310117919 
 09/10  12:00:00,80390918.42665498,2763866.3622927777 
 09/10  13:00:00,90138684.677424,16906748.33343375 
 09/10  14:00:00,84325973.23652874,17566800.34531857 
 09/10  15:00:00,95585466.77919494,37351521.38940929 
 09/10  16:00:00,84136117.71744084,42245186.27801653 
 09/10  17:00:00,87578550.38749821,65642152.49601625 
 09/10  18:00:00,68143681.50060003,62940595.158371255 
 09/10  19:00:00,65775165.92234112,65692503.43836597 
 09/10  20:00:00,49585825.174814485,49585825.174814485 
